ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
414,Kuwait,2005,414,2.263604,4.73824977874756,1.89843597283688,4.34344932819057,73.6651463414634,47847.8235910685,93469.543135341,9,2.8333333
414,Kuwait,2006,414,2.389498,3.76001000404358,1.82620292134319,3.5425856803529,73.7412195121951,49268.2631186018,96244.3367147652,9,3.25
414,Kuwait,2007,414,2.538591,NA,1.67889260628345,3.59028268008962,73.8251463414634,49588.7642751449,96870.4278183535,9,3.25
414,Kuwait,2008,414,2.70529,NA,1.5118626933959,3.00605754669359,73.9188780487805,47965.0088277919,93698.4616047025,9,3.25
414,Kuwait,2009,414,2.881243,NA,3.37093389358552,3.97417809567557,74.0214390243902,41936.8167711931,81922.5371179812,8,3.25
414,Kuwait,2010,414,3.059473,NA,2.33448919076549,3.7561481418781,74.1328536585366,38497.6169579293,75204.145116617,7,2.8333333
414,Kuwait,2011,414,3.239181,NA,2.25568331778989,3.50139726568748,74.2516585365854,39652.1711776107,77459.5383056761,7,2.8333333
414,Kuwait,2012,414,3.419581,NA,2.18722239899861,3.41374157981372,74.3744146341464,39733.2891914042,77618.000344705,7,2.4166665
414,Kuwait,2013,414,3.593689,NA,2.16562542810075,3.27151857985674,74.4986829268293,37924.4724387343,74084.5214359763,6,2.4166665
414,Kuwait,2014,414,3.753121,NA,2.61442253272448,3.58566490223615,74.623487804878,36259.3919430869,70831.8277598363,6,2.4166665
414,Kuwait,2015,414,NA,NA,NA,4.82697071251639,74.7468292682927,35490.2935211228,69329.4129636801,6,2.4166665
414,Kuwait,2016,414,NA,NA,NA,NA,NA,NA,NA,6,2.4166665
414,Kuwait,2017,414,NA,NA,NA,NA,NA,NA,NA,NA,3.6757677
417,Kyrgyzstan,1981,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1982,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1983,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1984,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1985,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1986,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1987,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1988,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1989,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1990,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1991,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Kyrgyzstan,1992,417,4.477037999999999,NA,NA,1.64225010117361,68.1024390243903,845.709606636806,2681.33278066787,NA,5.083333
417,Kyrgyzstan,1993,417,4.507565,NA,NA,1.53179449829122,67.1926829268293,714.762829974723,2266.16440368427,NA,4.25
417,Kyrgyzstan,1994,417,4.543602,5.58819007873535,NA,2.58636182108626,66.0390243902439,571.403996831761,1811.64344792363,NA,4.666667
417,Kyrgyzstan,1995,417,4.592135,6.15642976760864,3.05869661369276,3.45861592681371,65.790243902439,535.043964563196,1696.36351535251,NA,4.25
417,Kyrgyzstan,1996,417,4.656893999999999,4.90260982513428,2.51830659759965,2.9882731534704,66.5439024390244,564.531454061683,1789.85396596512,NA,4.25
417,Kyrgyzstan,1997,417,4.734761,NA,2.561680082281,3.11226727759184,66.8926829268293,611.521285879766,1938.83580964188,NA,4.25
417,Kyrgyzstan,1998,417,4.817608,4.91963005065918,2.5370569876839,2.66756189038483,67.0512195121951,614.989848634769,1949.83293080948,NA,3.4166665
417,Kyrgyzstan,1999,417,4.893657999999999,4.0852198600769,2.2515479270884,2.59941624430205,68.6560975609756,628.069322847163,1991.30156576925,NA,3.4166665
417,Kyrgyzstan,2000,417,4.95485,3.50836992263794,2.0709018007404,2.87890115479955,68.5585365853659,654.312311839924,2074.50528735026,NA,3
417,Kyrgyzstan,2001,417,4.998285999999999,3.85419011116028,1.9689238403964,2.34637597400224,68.7073170731707,682.624141983275,2164.26829541867,NA,3
417,Kyrgyzstan,2002,417,5.027919,4.44546985626221,2.14921650228064,2.72625766578771,68.1560975609756,676.269634182213,2144.1212497445,NA,3
417,Kyrgyzstan,2003,417,5.050866999999999,4.47540998458862,2.05684400046901,2.86628591404683,68.2560975609756,716.264250843561,2270.92467714174,NA,3
417,Kyrgyzstan,2004,417,5.077515,4.62242984771729,2.27517825855205,2.84850999193636,68.1536585365854,757.374428304605,2401.26500386894,NA,3
417,Kyrgyzstan,2005,417,5.11547,4.86897993087769,2.38059841981733,3.07772509593733,67.9560975609756,747.565616648644,2370.16604504651,11,5.333333
417,Kyrgyzstan,2006,417,5.166644,5.54013013839722,3.27699723468719,3.16871426299274,67.6951219512195,762.520116111145,2417.57947078108,10,5.583333
417,Kyrgyzstan,2007,417,5.228937,6.46233987808228,3.53000042472349,3.05783673731146,67.8951219512195,819.806297297809,2599.20601763553,10,5.333333
417,Kyrgyzstan,2008,417,5.301038,5.91293001174927,3.12832460740031,2.90491239250202,68.4512195121951,880.278820143015,2790.93490017638,9,5.333333
417,Kyrgyzstan,2009,417,5.38031,6.23959016799927,3.78535256671712,3.17607985969788,69.1024390243903,894.81795864929,2837.03141885562,8,4
417,Kyrgyzstan,2010,417,5.464567,5.82859992980957,3.71014071967213,3.8458169990103,69.3,880.037775119109,2790.17066394311,8,5.1666665
417,Kyrgyzstan,2011,417,5.553827,6.79035997390747,3.70108956763904,3.39873093065435,69.6024390243903,921.177039121392,2920.6032099095,9,5.9166665
417,Kyrgyzstan,2012,417,5.64823,7.39545011520386,4.19724385536609,3.20738180952636,70.0024390243902,905.165668802713,2869.83896203769,9,5.9166665
417,Kyrgyzstan,2013,417,5.745698,6.78583002090454,3.87993678652744,3.19621902712902,70.2024390243902,984.239033535116,3120.542044125,9,5.9166665
417,Kyrgyzstan,2014,417,5.843617,5.52737998962402,3.63943755251271,3.37589282594698,70.4024390243902,1003.51040402907,3181.64216292265,9,5.9166665
417,Kyrgyzstan,2015,417,NA,NA,NA,3.45165293268545,70.6512195121951,1021.16079261375,3237.60293850359,9,5.9166665
417,Kyrgyzstan,2016,417,NA,NA,NA,3.15133985434059,NA,1038.30795947006,3291.96824336307,9,5.9166665
417,Kyrgyzstan,2017,417,NA,NA,NA,NA,NA,NA,NA,NA,3.6757677
418,Laos,1981,418,3.31757,NA,NA,NA,49.3446585365854,NA,NA,NA,0.75
418,Laos,1982,418,3.395113,NA,NA,NA,49.7042926829268,NA,NA,NA,NA
418,Laos,1983,418,3.483492,NA,NA,NA,50.104,NA,NA,NA,0.75
418,Laos,1984,418,3.57937,NA,NA,NA,50.544243902439,422.951576102434,NA,NA,0.75
418,Laos,1985,418,3.680145,NA,NA,NA,51.0184878048781,432.162177549813,NA,NA,0.75
418,Laos,1986,418,3.78523,NA,NA,NA,51.5175853658537,440.592745024254,NA,NA,0.75
418,Laos,1987,418,3.895066,NA,NA,NA,52.0284390243902,421.952650375879,NA,NA,0.75
418,Laos,1988,418,4.009121,NA,NA,NA,52.5405365853659,401.62970830809,NA,NA,1.5833333
418,Laos,1989,418,4.126935,NA,NA,NA,53.0488780487805,445.534091272468,NA,NA,1.1666666
418,Laos,1990,418,4.247839,NA,NA,NA,53.5520731707317,462.001627182705,1612.77779441488,NA,1.1666666
418,Laos,1991,418,4.371549,NA,NA,NA,54.0527073170732,468.474495373565,1635.37359813109,NA,1.1666666
418,Laos,1992,418,4.496970999999999,2.33342003822327,NA,9.07008423491488,54.5564390243903,481.089180990604,1679.40955742143,NA,1.1666666
418,Laos,1993,418,4.621684999999999,NA,NA,8.1072557430067,55.0678292682927,496.207531785048,1732.18543312156,NA,1.1666666
418,Laos,1994,418,4.742685,NA,NA,7.52166479327776,55.5874634146342,523.435446182786,1827.23396357086,NA,1.1666666
418,Laos,1995,418,4.857774,NA,2.17934772094611,5.88048751325059,56.1172926829268,547.35992988671,1910.75071717153,NA,1.1666666
418,Laos,1996,418,4.966303,2.42370009422302,1.82752234801493,4.18673360041077,56.6568292682927,572.855346791467,1999.75136094433,NA,1.1666666
418,Laos,1997,418,5.068658,2.13136005401611,2.07175975964574,3.83881519171361,57.2034390243903,600.194932214589,2095.18971805099,NA,1.1666666
418,Laos,1998,418,5.165071999999999,NA,1.85173047833662,2.60512317439804,57.7575609756098,612.59077548198,2138.46173180256,NA,1.1666666
418,Laos,1999,418,5.256207,NA,1.11170292231494,1.05766038778386,58.3161707317073,645.996039920976,2255.07445681026,NA,1.1666666
418,Laos,2000,418,5.342879,1.50794005393982,1.13056391048816,0.793349471866742,58.879756097561,672.167829903587,2346.43621668422,NA,1.1666666
418,Laos,2001,418,5.424701,1.99050998687744,1.1777907169135,0.717115235195965,59.4498292682927,699.633479930571,2442.31464625342,NA,1.1666666
418,Laos,2002,418,5.502339999999999,2.822350025177,1.08287062582582,0.650379556419199,60.0254146341463,729.89419896717,2547.95023893057,NA,1.1666666
418,Laos,2003,418,5.579003,NA,1.27099680032545,0.547062420171886,60.6020243902439,762.746261093587,2662.63181834689,NA,1.1666666
418,Laos,2004,418,5.658894,2.41775989532471,0.801898709357287,0.485842488831749,61.1771219512195,799.07363045587,2789.44516962071,NA,1.1666666
418,Laos,2005,418,5.745012,2.41805005073547,0.734607085864458,0.43742529521875,61.7442195121951,842.567630060399,2941.27614298811,4,1.1666666
418,Laos,2006,418,5.838837,2.95719003677368,1.14702118930658,0.388386030175554,62.2977317073171,900.275436525307,3142.72536601041,4,1.1666666
418,Laos,2007,418,5.939634,3.07491993904114,1.02973005670796,0.35138515588033,62.8336585365854,952.316936039539,3324.39436859904,4,1.1666666
418,Laos,2008,418,6.045439,2.27868008613586,1.00146952320344,0.298826873159844,63.348487804878,1009.4607745837,3523.87486492034,4,1.1666666
418,Laos,2009,418,6.153153,1.65395998954773,1.85830310696628,0.239564768804412,63.8386829268293,1067.57591683486,3726.74603555556,4,1.1666666
418,Laos,2010,418,6.2605439999999994,1.70882999897003,1.27818068788513,0.215444017007026,64.3032926829268,1141.12711507419,3983.50214266358,4,1.1666666
418,Laos,2011,418,6.366909,1.80996000766754,0.835809611972268,0.230107056726626,64.7403170731707,1215.88172879836,4244.45919119085,4,1.1666666
418,Laos,2012,418,6.47305,1.98464000225067,0.792246279828925,0.199454723685823,65.1537804878049,1296.74788425688,4526.75070743185,4,1.1666666
418,Laos,2013,418,6.579985,3.44942998886108,0.964872835961681,0.189896342697647,65.5471951219512,1383.68551490842,4830.23682515148,4,1.1666666
418,Laos,2014,418,6.689299999999999,3.32011008262634,0.942733751860761,NA,65.9226341463415,1470.50236679862,5133.30132248528,4,1.1666666
418,Laos,2015,418,NA,NA,NA,NA,66.2840487804878,1556.69288833333,5434.17939529183,4,1.1666666
418,Laos,2016,418,NA,NA,NA,NA,NA,1642.74851534273,5734.58657171573,4,1.1666666
418,Laos,2017,418,NA,NA,NA,NA,NA,NA,NA,NA,1.2180772
422,Lebanon,1981,422,2.615753,NA,NA,NA,68.1134390243902,NA,NA,NA,4.583333
422,Lebanon,1982,422,2.632281,NA,NA,NA,68.2827073170732,NA,NA,NA,NA
422,Lebanon,1983,422,2.651295,NA,NA,NA,68.4684390243903,NA,NA,NA,4.583333
422,Lebanon,1984,422,2.667229,NA,NA,NA,68.6736829268293,NA,NA,NA,4.583333
422,Lebanon,1985,422,2.676593,NA,NA,NA,68.8979756097561,NA,NA,NA,4.583333
422,Lebanon,1986,422,2.67729,NA,NA,NA,69.1379024390244,NA,NA,NA,4.583333
422,Lebanon,1987,422,2.672182,NA,NA,NA,69.390512195122,NA,NA,NA,3.75
422,Lebanon,1988,422,2.668593,NA,NA,1.18657816934133,69.6532926829268,5885.18811511312,NA,NA,3.75
422,Lebanon,1989,422,2.676615,NA,NA,NA,69.9291951219512,3376.71179082665,NA,NA,3.75
422,Lebanon,1990,422,2.703019,NA,NA,7.5519515490598,70.2211463414634,4230.91224162741,7860.12530593909,NA,2.8565376
422,Lebanon,1991,422,2.752473,NA,NA,5.15488870695064,70.5360487804878,5742.11086256173,10667.6074384773,NA,3.6757677
422,Lebanon,1992,422,2.821868,NA,NA,7.98399860777323,70.8767804878049,5852.9277379749,10873.4813675534,NA,4.4949975
422,Lebanon,1993,422,2.900862,1.75932002067566,NA,6.01146197367092,71.2462195121951,6091.98162317114,11317.5920900654,NA,2.8565376
422,Lebanon,1994,422,2.974647,1.93455994129181,NA,6.64083361449165,71.6438780487805,6416.32652074146,11920.1551761445,NA,2.8565376
422,Lebanon,1995,422,3.033406,2.22473001480103,4.24247648674269,6.36813446315271,72.0681951219512,6703.23022165657,12453.1605686324,NA,2.8565376
422,Lebanon,1996,422,3.070974,2.0859100818634,4.99173671664684,5.37354317450026,72.5171707317073,6961.33173978234,12932.6576979185,NA,2.8565376
422,Lebanon,1997,422,3.092684,NA,5.06163626196556,4.30515463917526,72.9838780487805,6754.39113867707,12548.2065529455,NA,2.8565376
422,Lebanon,1998,422,3.11396,NA,3.14491017525926,4.02309839764427,73.4614146341464,6949.23388208471,12910.1824793353,NA,2.8565376
422,Lebanon,1999,422,3.156661,NA,2.94300942656387,4.77062121038783,73.9448292682927,6824.18315395066,12677.8651121581,NA,2.8565376
422,Lebanon,2000,422,3.23538,NA,3.20634861008368,5.38816295157571,74.4317073170732,6747.63317566387,12535.6517106176,NA,2.8565376
422,Lebanon,2001,422,3.359875,2.84223008155823,3.7339639093658,5.43090164242493,74.9211219512195,6749.15226066723,12538.4738439532,NA,2.8565376
422,Lebanon,2002,422,3.522842,2.55023002624512,3.73559350517632,4.73815461346633,75.4120975609756,6656.74169709908,12366.794884959,NA,2.8565376
422,Lebanon,2003,422,3.701464,NA,3.4963758147932,4.59785301403798,75.8992195121951,6539.6572664795,12149.2771858232,NA,2.8565376
422,Lebanon,2004,422,3.863271,2.66588997840881,3.71197077326372,4.55523899968344,76.375,6636.30314582803,12328.8244509515,NA,2.8565376
422,Lebanon,2005,422,3.986865,2.67151999473572,3.74433294724431,4.52151693621265,76.8289756097561,6606.29199621943,12273.0701873254,11,6.083333
422,Lebanon,2006,422,4.057041,2.80504989624023,3.63188247527072,4.6290096780084,77.2501463414634,6592.54407592829,12247.5295072041,12,6.083333
422,Lebanon,2007,422,4.085426,2.60635995864868,3.71553554118244,4.68825910931174,77.6334878048781,7157.55077709297,13297.1904824791,12,6.083333
422,Lebanon,2008,422,4.109389,2.0331699848175,3.14481341267309,4.05651043464255,77.9764634146341,7764.058148739,14423.9507809343,12,6.083333
422,Lebanon,2009,422,4.181742,1.77787005901337,3.12341714780945,4.05867139863704,78.2775609756098,8416.44367293209,15635.9428230963,12,6.5
422,Lebanon,2010,422,4.337156,1.63172996044159,2.70855148507703,4.17102966841187,78.5382682926829,8763.82627374951,16281.3050087411,12,6.5
422,Lebanon,2011,422,4.591698,1.64677000045776,2.74439699551247,4.05832602327083,78.7645609756098,8448.21421354184,15694.9656569365,12,6.083333
422,Lebanon,2012,422,4.924257,2.19046998023987,3.23585528408556,4.06714508002419,78.9654146341463,8057.9856946583,14970.0049673251,11,6.083333
422,Lebanon,2013,422,5.286989999999999,2.57119011878967,3.05422969513545,4.36440296283451,79.1503170731707,7576.2106037888,14074.9704293225,11,6.083333
422,Lebanon,2014,422,5.612095999999999,NA,3.04392459909057,4.9639602816229,79.3262682926829,7262.24259002843,13491.6853623498,11,6.083333
422,Lebanon,2015,422,NA,NA,NA,4.75614359627978,79.498243902439,7044.60739341358,13087.3659582401,11,6.083333
422,Lebanon,2016,422,NA,NA,NA,NA,NA,6983.67434479264,12974.1654544052,11,6.083333
422,Lebanon,2017,422,NA,NA,NA,NA,NA,NA,NA,NA,3.6757677
426,Lesotho,1981,426,1.340694,NA,NA,2.85433070866142,54.249512195122,549.102548699746,NA,NA,2.4166665
426,Lesotho,1982,426,1.374044,NA,NA,4.29134376689474,54.8062926829268,559.561583684017,NA,NA,NA
426,Lesotho,1983,426,1.406818,10.0969400405884,NA,3.63839578488292,55.3225609756098,557.285692594523,NA,NA,2.4166665
426,Lesotho,1984,426,1.438248,6.42841005325317,NA,3.68762517977784,55.7968536585366,575.173929605175,NA,NA,2.4166665
426,Lesotho,1985,426,1.467856,7.08858013153076,NA,3.97117862721649,56.2655609756098,578.168712172787,NA,NA,2.4166665
426,Lesotho,1986,426,1.495101,NA,NA,4.192963279005,56.7796341463415,594.0895127776,NA,NA,2.4166665
426,Lesotho,1987,426,1.520244,NA,NA,4.49667925200525,57.3560487804878,588.382485302075,NA,NA,2
426,Lesotho,1988,426,1.54458,7.21663999557495,NA,3.60472460617934,57.9738292682927,628.771663909552,NA,NA,1.5833333
426,Lesotho,1989,426,1.569936,6.20228004455566,NA,4.56400159256117,58.5820487804878,654.337682924311,NA,NA,2
426,Lesotho,1990,426,1.597534,NA,NA,4.05189587781207,59.0763414634146,681.818481740007,1380.00884368148,NA,2
426,Lesotho,1991,426,1.6279,NA,NA,3.16731625547209,59.3308292682927,715.673808501376,1448.53243403237,NA,2.4166665
426,Lesotho,1992,426,1.66036,NA,NA,2.91653275837901,59.2561707317073,750.48856294414,1518.99791760066,NA,2.4166665
426,Lesotho,1993,426,1.693459,8.57703018188477,NA,2.64973022502376,58.8029512195122,761.642439658194,1541.5734988132,NA,7.416667
426,Lesotho,1994,426,1.725118,7.02543020248413,NA,2.94373077115069,57.969243902439,792.325438707372,1603.67625955162,NA,7
426,Lesotho,1995,426,1.753824,8.64097023010254,3.56225930535805,3.4308353213615,56.7596829268293,804.878385531214,1629.08357556769,NA,7
426,Lesotho,1996,426,1.779201,NA,3.78053358172408,2.9961886121517,55.2098780487805,837.604454544952,1695.32153459549,NA,7
426,Lesotho,1997,426,1.801695,11.3640098571777,3.11760900316898,2.87577162662362,53.446756097561,857.504618080385,1735.59970599313,NA,7
426,Lesotho,1998,426,1.821632,NA,3.27204420724137,2.99495666247668,51.6155853658537,860.779338597552,1742.22777987981,NA,5
426,Lesotho,1999,426,1.839631,12.4993495941162,3.23923338305987,3.73347362492814,49.8411219512195,855.889847638652,1732.33139111199,NA,5.5
426,Lesotho,2000,426,1.856225,10.0915498733521,3.47402104944524,3.44368294426363,48.278512195122,880.41466889846,1781.96992561148,NA,6
426,Lesotho,2001,426,1.871489,9.36505031585693,4.37251010756034,2.83283873447942,47.0704146341463,903.428890086161,1828.55098731638,NA,6.5
426,Lesotho,2002,426,1.885488,10.1004495620728,3.83131931534425,2.52131774734388,46.269512195122,902.143883885593,1825.95011924304,NA,8.25
426,Lesotho,2003,426,1.898778,13.2195701599121,4.03488066057766,2.36337554066815,45.8955853658537,935.51690138269,1893.49750981655,NA,8.25
426,Lesotho,2004,426,1.912042,11.1090097427368,3.93829173419725,2.07693430186896,45.9484634146342,943.659255648433,1909.97773321331,NA,8.25
426,Lesotho,2005,426,1.925844,12.0796699523926,3.30958400454303,1.998397105573,46.3870243902439,968.447195882062,1960.1488236944,15,8.25
426,Lesotho,2006,426,1.940345,11.2712802886963,4.17571059373268,1.9568207296656701,47.1246829268293,1001.13594882825,2026.31125455068,15,8.25
426,Lesotho,2007,426,1.955656,NA,5.59751221717664,2.18799094249565,48.0231951219512,1040.48264279728,2105.94943846778,14,8.25
426,Lesotho,2008,426,1.972194,11.3611402511597,6.0596837653377,1.46356458123126,48.9574390243903,1099.98185951972,2226.37657188832,14,8.25
426,Lesotho,2009,426,1.990413,NA,7.00041373689675,2.5428906337608,49.8538048780488,1112.91726247016,2252.55798372485,14,7.833333
426,Lesotho,2010,426,2.010586,NA,8.07992507211839,2.95147696934271,50.6612195121951,1173.26021199956,2374.69284253929,14,7.833333
426,Lesotho,2011,426,2.03295,NA,9.08743586731794,2.08377606575905,51.3611951219512,1236.73855020909,2503.17376591907,14,7.833333
426,Lesotho,2012,426,2.057331,NA,8.44735094400863,1.9878685369252,51.9865609756098,1293.57505056189,2618.21152924077,14,8.25
426,Lesotho,2013,426,2.083061,NA,8.40856481868383,1.89311070845264,52.5650243902439,1304.29947084649,2639.91788545209,14,8.25
426,Lesotho,2014,426,2.109197,NA,8.08216760272424,1.89187235201271,53.0932195121951,1316.33376003407,2664.27543214678,14,8.25
426,Lesotho,2015,426,NA,NA,NA,1.88532584218144,53.5700975609756,1371.78052901049,2776.50036237416,14,7.833333
426,Lesotho,2016,426,NA,NA,NA,1.84973602526351,NA,1387.46026116584,2808.23632967403,12,7.833333
426,Lesotho,2017,426,NA,NA,NA,NA,NA,NA,NA,NA,6.9526882
428,Latvia,1981,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1982,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1983,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1984,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1985,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1986,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1987,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1988,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1989,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1990,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1991,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Latvia,1992,428,2.611306,NA,NA,NA,68.3960975609756,NA,NA,NA,7.833333
428,Latvia,1993,428,2.568603,NA,NA,NA,66.7226829268293,NA,NA,NA,7.833333
428,Latvia,1994,428,2.525444,NA,NA,NA,65.6643902439025,NA,NA,NA,8.25
428,Latvia,1995,428,2.487988,NA,3.82016484495193,0.805656050403025,66.3912195121951,5132.95272870961,8271.54437413803,NA,8.666666
428,Latvia,1996,428,2.458305,5.26215982437134,3.52587043299977,0.639144683331598,68.7765853658537,5313.55498716078,8562.57756181826,NA,8.666666
428,Latvia,1997,428,2.434628,5.51468992233276,3.45961565553722,0.582114908741438,69.3492682926829,5848.40524793815,9424.46698479986,NA,9.083334
